Timestamp,Src_IP,Dst_IP,Proto,Port,Len,Alerts
08:04:02,172.217.24.142,192.168.226.128,UDP,47072,1294,None
08:04:02,192.168.226.128,172.217.24.142,UDP,443,1294,None
08:04:02,192.168.226.128,172.217.24.142,UDP,443,1294,None
08:04:02,172.217.24.142,192.168.226.128,UDP,47072,1294,None
08:04:02,172.217.24.142,192.168.226.128,UDP,47072,1294,None
08:04:02,172.217.24.142,192.168.226.128,UDP,47072,1294,None
08:04:02,172.217.24.142,192.168.226.128,UDP,47072,558,None
08:04:02,192.168.226.128,172.217.24.142,UDP,443,85,None
08:04:02,192.168.226.128,172.217.24.142,UDP,443,173,None
08:04:02,192.168.226.128,172.217.24.142,UDP,443,110,None
08:04:02,192.168.226.128,172.217.24.142,UDP,443,1144,None
08:04:02,192.168.226.128,172.217.24.142,UDP,443,153,None
08:04:02,172.217.24.142,192.168.226.128,UDP,47072,660,None
08:04:02,172.217.24.142,192.168.226.128,UDP,47072,182,None
08:04:02,172.217.24.142,192.168.226.128,UDP,47072,68,None
08:04:02,172.217.24.142,192.168.226.128,UDP,47072,1290,None
08:04:02,172.217.24.142,192.168.226.128,UDP,47072,1294,None
08:04:02,172.217.24.142,192.168.226.128,UDP,47072,1294,None
08:04:02,172.217.24.142,192.168.226.128,UDP,47072,1294,None
08:04:02,172.217.24.142,192.168.226.128,UDP,47072,1294,None
08:04:02,172.217.24.142,192.168.226.128,UDP,47072,1294,None
08:04:02,172.217.24.142,192.168.226.128,UDP,47072,183,None
08:04:02,172.217.24.142,192.168.226.128,UDP,47072,1290,None
08:04:02,172.217.24.142,192.168.226.128,UDP,47072,1294,None
08:04:02,172.217.24.142,192.168.226.128,UDP,47072,1294,None
08:04:02,192.168.226.128,172.217.24.142,UDP,443,78,None
08:04:02,192.168.226.128,172.217.24.142,UDP,443,79,None
08:04:02,172.217.24.142,192.168.226.128,UDP,47072,892,None
08:04:02,172.217.24.142,192.168.226.128,UDP,47072,1290,None
08:04:02,172.217.24.142,192.168.226.128,UDP,47072,1294,None
08:04:02,172.217.24.142,192.168.226.128,UDP,47072,1294,None
08:04:02,172.217.24.142,192.168.226.128,UDP,47072,1294,None
08:04:02,172.217.24.142,192.168.226.128,UDP,47072,1294,None
08:04:02,172.217.24.142,192.168.226.128,UDP,47072,1294,None
08:04:02,172.217.24.142,192.168.226.128,UDP,47072,118,None
08:04:02,192.168.226.128,172.217.24.142,UDP,443,79,None
08:04:02,172.217.24.142,192.168.226.128,UDP,47072,68,None
08:04:02,172.217.24.142,192.168.226.128,UDP,47072,68,None
08:04:02,192.168.226.128,172.217.24.100,UDP,443,223,None
08:04:03,172.217.24.100,192.168.226.128,UDP,39774,69,None
08:04:03,192.168.226.128,172.217.24.100,UDP,443,77,None
08:04:03,172.217.24.100,192.168.226.128,UDP,39774,73,None
08:04:03,192.168.226.128,172.217.24.100,UDP,443,73,None
08:04:03,192.168.226.128,172.217.24.100,UDP,443,224,None
08:04:03,192.168.226.128,172.217.24.100,UDP,443,224,None
08:04:03,192.168.226.128,172.217.24.100,UDP,443,71,None
08:04:03,172.217.24.100,192.168.226.128,UDP,39774,69,None
08:04:03,172.217.24.100,192.168.226.128,UDP,39774,292,None
08:04:03,172.217.24.100,192.168.226.128,UDP,39774,277,None
08:04:03,172.217.24.100,192.168.226.128,UDP,39774,292,None
08:04:03,192.168.226.128,172.217.24.100,UDP,443,80,None
08:04:03,172.217.24.100,192.168.226.128,UDP,39774,68,None
08:04:03,172.217.24.100,192.168.226.128,UDP,39774,69,None
08:04:03,192.168.226.128,192.168.226.2,UDP,53,74,None
08:04:03,192.168.226.2,192.168.226.128,UDP,40792,143,None
08:04:03,192.168.226.128,192.168.226.2,UDP,53,74,None
08:04:03,192.168.226.128,192.168.226.2,UDP,53,74,None
08:04:03,192.168.226.2,192.168.226.128,UDP,34689,90,None
08:04:03,192.168.226.2,192.168.226.128,UDP,34689,102,None
08:04:03,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:04:03,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:04:03,172.217.24.100,192.168.226.128,UDP,38517,85,None
08:04:03,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:03,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:04:03,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:03,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:03,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:04:03,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:03,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:03,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:03,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:03,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:03,192.168.226.128,172.217.24.100,UDP,443,84,None
08:04:03,172.217.24.100,192.168.226.128,UDP,38517,655,None
08:04:03,192.168.226.128,172.217.24.100,UDP,443,85,None
08:04:03,192.168.226.128,172.217.24.100,UDP,443,173,None
08:04:03,192.168.226.128,172.217.24.100,UDP,443,113,None
08:04:03,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:04:03,192.168.226.128,172.217.24.100,UDP,443,836,None
08:04:03,172.217.24.100,192.168.226.128,UDP,38517,660,None
08:04:03,172.217.24.100,192.168.226.128,UDP,38517,166,None
08:04:03,172.217.24.100,192.168.226.128,UDP,38517,68,None
08:04:03,192.168.226.128,172.217.24.100,UDP,443,73,None
08:04:03,172.217.24.100,192.168.226.128,UDP,38517,72,None
08:04:03,192.168.226.128,172.217.24.100,UDP,443,74,None
08:04:03,172.217.24.100,192.168.226.128,UDP,38517,1290,None
08:04:03,172.217.24.100,192.168.226.128,UDP,38517,830,None
08:04:03,172.217.24.100,192.168.226.128,UDP,38517,1290,None
08:04:03,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:03,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:03,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:03,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:03,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:03,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:03,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:03,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:03,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:03,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:03,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:03,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:03,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:03,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:03,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:03,192.168.226.128,172.217.24.100,UDP,443,79,None
08:04:03,172.217.24.100,192.168.226.128,UDP,38517,990,None
08:04:03,192.168.226.128,172.217.24.100,UDP,443,74,None
08:04:03,172.217.24.100,192.168.226.128,UDP,38517,69,None
08:04:03,192.168.226.128,192.168.226.2,UDP,53,74,None
08:04:03,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:04:03,192.168.226.128,172.217.24.100,UDP,443,877,None
08:04:03,192.168.226.2,192.168.226.128,UDP,60604,144,None
08:04:03,192.168.226.128,192.168.226.2,UDP,53,74,None
08:04:03,192.168.226.128,192.168.226.2,UDP,53,74,None
08:04:03,192.168.226.128,172.217.24.100,UDP,443,77,None
08:04:03,172.217.24.100,192.168.226.128,UDP,38517,72,None
08:04:03,192.168.226.128,172.217.24.100,UDP,443,73,None
08:04:03,192.168.226.128,192.168.226.2,UDP,53,77,None
08:04:03,192.168.226.128,192.168.226.2,UDP,53,77,None
08:04:03,192.168.226.128,192.168.226.2,UDP,53,77,None
08:04:03,192.168.226.2,192.168.226.128,UDP,34926,110,None
08:04:03,192.168.226.2,192.168.226.128,UDP,34926,122,None
08:04:03,192.168.226.2,192.168.226.128,UDP,50493,146,None
08:04:03,192.168.226.128,142.250.207.78,TCP,443,74,None
08:04:03,192.168.226.128,142.250.207.78,TCP,443,74,None
08:04:03,192.168.226.2,192.168.226.128,UDP,48590,93,None
08:04:03,192.168.226.2,192.168.226.128,UDP,48590,105,None
08:04:03,172.217.24.100,192.168.226.128,UDP,38517,73,None
08:04:03,192.168.226.128,172.217.24.100,UDP,443,73,None
08:04:03,192.168.226.128,172.217.24.195,UDP,443,1294,None
08:04:03,192.168.226.128,172.217.24.195,UDP,443,1294,None
08:04:03,142.250.207.78,192.168.226.128,TCP,58198,60,None
08:04:03,142.250.207.78,192.168.226.128,TCP,58212,60,None
08:04:03,192.168.226.128,142.250.207.78,TCP,443,54,None
08:04:03,192.168.226.128,142.250.207.78,TCP,443,54,None
08:04:03,192.168.226.128,142.250.207.78,TCP,443,1953,LARGE_PACKET_DETECTED
08:04:03,142.250.207.78,192.168.226.128,TCP,58212,60,None
08:04:03,142.250.207.78,192.168.226.128,TCP,58212,60,None
08:04:03,192.168.226.128,142.250.207.78,TCP,443,1953,LARGE_PACKET_DETECTED
08:04:03,142.250.207.78,192.168.226.128,TCP,58198,60,None
08:04:03,142.250.207.78,192.168.226.128,TCP,58198,60,None
08:04:03,172.217.24.195,192.168.226.128,UDP,60555,85,None
08:04:03,172.217.24.195,192.168.226.128,UDP,60555,1294,None
08:04:03,172.217.24.195,192.168.226.128,UDP,60555,1294,None
08:04:03,172.217.24.195,192.168.226.128,UDP,60555,1294,None
08:04:03,192.168.226.128,172.217.24.195,UDP,443,1294,None
08:04:03,172.217.24.100,192.168.226.128,UDP,38517,1287,None
08:04:03,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:03,172.217.24.100,192.168.226.128,UDP,38517,414,None
08:04:03,192.168.226.128,172.217.24.100,UDP,443,73,None
08:04:03,172.217.24.100,192.168.226.128,UDP,38517,1287,None
08:04:03,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:03,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:03,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:03,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:03,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:03,192.168.226.128,172.217.24.100,UDP,443,73,None
08:04:03,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:03,172.217.24.100,192.168.226.128,UDP,38517,249,None
08:04:03,172.217.24.100,192.168.226.128,UDP,38517,1287,None
08:04:03,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,192.168.226.128,172.217.24.100,UDP,443,74,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,192.168.226.128,172.217.24.100,UDP,443,73,None
08:04:04,172.217.24.195,192.168.226.128,UDP,60555,1294,None
08:04:04,172.217.24.195,192.168.226.128,UDP,60555,1294,None
08:04:04,172.217.24.195,192.168.226.128,UDP,60555,550,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,973,None
08:04:04,192.168.226.128,172.217.24.195,UDP,443,85,None
08:04:04,192.168.226.128,172.217.24.195,UDP,443,173,None
08:04:04,192.168.226.128,172.217.24.195,UDP,443,109,None
08:04:04,142.250.207.78,192.168.226.128,TCP,58212,6486,LARGE_PACKET_DETECTED
08:04:04,192.168.226.128,142.250.207.78,TCP,443,54,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1287,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,424,None
08:04:04,142.250.207.78,192.168.226.128,TCP,58198,6485,LARGE_PACKET_DETECTED
08:04:04,192.168.226.128,142.250.207.78,TCP,443,54,None
08:04:04,192.168.226.128,172.217.24.100,UDP,443,74,None
08:04:04,192.168.226.128,142.250.207.78,TCP,443,118,None
08:04:04,142.250.207.78,192.168.226.128,TCP,58212,60,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1287,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.195,192.168.226.128,UDP,60555,660,None
08:04:04,172.217.24.195,192.168.226.128,UDP,60555,166,None
08:04:04,172.217.24.195,192.168.226.128,UDP,60555,68,None
08:04:04,192.168.226.128,142.250.207.78,TCP,443,118,None
08:04:04,142.250.207.78,192.168.226.128,TCP,58198,60,None
08:04:04,192.168.226.128,172.217.24.100,UDP,443,74,None
08:04:04,192.168.226.128,142.250.207.78,TCP,443,146,None
08:04:04,192.168.226.128,142.250.207.78,TCP,443,2212,LARGE_PACKET_DETECTED
08:04:04,142.250.207.78,192.168.226.128,TCP,58212,60,None
08:04:04,142.250.207.78,192.168.226.128,TCP,58212,60,None
08:04:04,142.250.207.78,192.168.226.128,TCP,58212,60,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,192.168.226.128,172.217.24.195,UDP,443,73,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1070,None
08:04:04,192.168.226.128,172.217.24.100,UDP,443,75,None
08:04:04,192.168.226.128,142.250.207.78,TCP,443,163,None
08:04:04,142.250.207.78,192.168.226.128,TCP,58198,60,None
08:04:04,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:04:04,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:04:04,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:04:04,192.168.226.128,172.217.24.100,UDP,443,293,None
08:04:04,142.250.207.78,192.168.226.128,TCP,58198,670,None
08:04:04,142.250.207.78,192.168.226.128,TCP,58212,701,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,69,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,73,None
08:04:04,192.168.226.128,172.217.24.100,UDP,443,75,None
08:04:04,192.168.226.128,142.250.207.78,TCP,443,85,None
08:04:04,142.250.207.78,192.168.226.128,TCP,58212,60,None
08:04:04,142.250.207.78,192.168.226.128,TCP,58198,85,None
08:04:04,192.168.226.128,142.250.207.78,TCP,443,54,None
08:04:04,192.168.226.128,142.250.207.78,TCP,443,78,None
08:04:04,192.168.226.128,142.250.207.78,TCP,443,54,None
08:04:04,142.250.207.78,192.168.226.128,TCP,58198,60,None
08:04:04,142.250.207.78,192.168.226.128,TCP,58198,60,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1287,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,192.168.226.128,172.217.24.100,UDP,443,75,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,983,None
08:04:04,192.168.226.128,172.217.24.100,UDP,443,75,None
08:04:04,192.168.226.128,192.168.226.2,UDP,53,84,None
08:04:04,192.168.226.128,192.168.226.2,UDP,53,84,None
08:04:04,192.168.226.128,192.168.226.2,UDP,53,84,None
08:04:04,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:04:04,192.168.226.128,172.217.24.100,UDP,443,917,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1287,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,142.250.207.78,192.168.226.128,TCP,58198,60,None
08:04:04,192.168.226.128,142.250.207.78,TCP,443,54,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1008,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,73,None
08:04:04,192.168.226.2,192.168.226.128,UDP,39736,141,None
08:04:04,192.168.226.128,172.217.24.2,UDP,443,1294,None
08:04:04,192.168.226.128,172.217.24.2,UDP,443,1294,None
08:04:04,142.250.207.78,192.168.226.128,TCP,58212,2537,LARGE_PACKET_DETECTED
08:04:04,192.168.226.128,142.250.207.78,TCP,443,54,None
08:04:04,142.250.207.78,192.168.226.128,TCP,58212,93,None
08:04:04,192.168.226.128,142.250.207.78,TCP,443,93,None
08:04:04,142.250.207.78,192.168.226.128,TCP,58212,60,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1287,None
08:04:04,172.217.24.2,192.168.226.128,UDP,57234,1294,None
08:04:04,172.217.24.2,192.168.226.128,UDP,57234,1294,None
08:04:04,192.168.226.128,172.217.24.2,UDP,443,1294,None
08:04:04,192.168.226.128,192.168.226.2,UDP,53,75,None
08:04:04,192.168.226.128,192.168.226.2,UDP,53,75,None
08:04:04,192.168.226.128,192.168.226.2,UDP,53,75,None
08:04:04,192.168.226.128,172.217.24.2,UDP,443,85,None
08:04:04,192.168.226.2,192.168.226.128,UDP,54270,132,None
08:04:04,142.250.207.78,192.168.226.128,UDP,53654,1294,None
08:04:04,192.168.226.128,142.250.207.78,UDP,443,128,None
08:04:04,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:04:04,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:04:04,192.168.226.128,172.217.24.100,UDP,443,152,None
08:04:04,192.168.226.128,172.217.24.2,TCP,443,74,None
08:04:04,192.168.226.128,142.250.207.78,UDP,443,84,None
08:04:04,142.250.207.78,192.168.226.128,UDP,53654,1294,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1290,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,493,None
08:04:04,192.168.226.128,142.250.207.78,UDP,443,85,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,717,None
08:04:04,192.168.226.128,172.217.24.100,UDP,443,82,None
08:04:04,192.168.226.128,142.251.221.195,UDP,443,1294,None
08:04:04,192.168.226.128,142.251.221.195,UDP,443,1294,None
08:04:04,142.251.221.195,192.168.226.128,UDP,36138,85,None
08:04:04,142.251.221.195,192.168.226.128,UDP,36138,1294,None
08:04:04,142.251.221.195,192.168.226.128,UDP,36138,1294,None
08:04:04,142.251.221.195,192.168.226.128,UDP,36138,1294,None
08:04:04,192.168.226.128,172.217.24.2,TCP,443,1963,LARGE_PACKET_DETECTED
08:04:04,192.168.226.128,142.250.207.78,UDP,443,179,None
08:04:04,192.168.226.128,142.250.207.78,UDP,443,111,None
08:04:04,192.168.226.128,142.250.207.78,TCP,443,93,None
08:04:04,192.168.226.128,172.217.24.2,UDP,443,173,None
08:04:04,192.168.226.128,172.217.24.2,UDP,443,113,None
08:04:04,192.168.226.128,172.217.24.100,UDP,443,1294,None
08:04:04,142.250.207.78,192.168.226.128,UDP,53654,660,None
08:04:04,142.250.207.78,192.168.226.128,UDP,53654,166,None
08:04:04,142.250.207.78,192.168.226.128,UDP,53654,68,None
08:04:04,172.217.24.2,192.168.226.128,UDP,57234,660,None
08:04:04,192.168.226.128,142.251.221.195,UDP,443,1294,None
08:04:04,192.168.226.128,142.250.207.78,TCP,443,78,None
08:04:04,192.168.226.128,142.250.207.78,UDP,443,73,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1290,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,188,None
08:04:04,192.168.226.128,142.251.221.195,UDP,443,85,None
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,1289,None
08:04:04,192.168.226.128,142.251.221.195,UDP,443,173,None
08:04:04,192.168.226.128,142.251.221.195,UDP,443,384,None
08:04:04,172.217.24.2,192.168.226.128,TCP,34634,3958,LARGE_PACKET_DETECTED
08:04:04,172.217.24.100,192.168.226.128,UDP,38517,67,None
08:04:04,142.251.221.195,192.168.226.128,UDP,36138,1294,None
08:04:04,172.217.24.2,192.168.226.128,UDP,57234,377,None
08:04:04,142.251.221.195,192.168.226.128,UDP,36138,1294,None
